# id	 time	 x	 y	 vx	 vy
59	  9.120	 75.083	  1.000	  0.683	  0.000
60	  9.120	 76.246	  1.000	  0.683	  0.000
61	  9.120	 77.409	  1.000	  0.683	  0.000
62	  9.120	 78.571	  1.000	  0.683	  0.000
63	  9.120	 79.734	  1.000	  0.683	  0.000
64	  9.120	 80.897	  1.000	  0.683	  0.000
65	  9.120	 82.060	  1.000	  0.683	  0.000
66	  9.120	 83.223	  1.000	  0.683	  0.000
67	  9.120	 84.385	  1.000	  0.683	  0.000
68	  9.120	 85.548	  1.000	  0.683	  0.000
69	  9.120	 86.711	  1.000	  0.683	  0.000
70	  9.120	 87.874	  1.000	  0.683	  0.000
71	  9.120	 89.036	  1.000	  0.683	  0.000
72	  9.120	 90.199	  1.000	  0.683	  0.000
73	  9.120	 91.362	  1.000	  0.683	  0.000
74	  9.120	 92.525	  1.000	  0.683	  0.000
75	  9.120	 93.688	  1.000	  0.683	  0.000
76	  9.120	 94.850	  1.000	  0.683	  0.000
77	  9.120	 96.013	  1.000	  0.683	  0.000
78	  9.120	 97.176	  1.000	  0.683	  0.000
79	  9.120	 98.339	  1.000	  0.683	  0.000
80	  9.120	 99.502	  1.000	  0.683	  0.000
81	  9.120	100.664	  1.000	  0.683	  0.000
82	  9.120	101.827	  1.000	  0.683	  0.000
83	  9.120	102.990	  1.000	  0.683	  0.000
84	  9.120	104.153	  1.000	  0.683	  0.000
85	  9.120	105.316	  1.000	  0.683	  0.000
0	  9.240	  6.560	  1.000	  0.683	  0.000
1	  9.240	  7.723	  1.000	  0.683	  0.000
2	  9.240	  8.886	  1.000	  0.683	  0.000
3	  9.240	 10.049	  1.000	  0.683	  0.000
4	  9.240	 11.211	  1.000	  0.683	  0.000
5	  9.240	 12.374	  1.000	  0.683	  0.000
6	  9.240	 13.537	  1.000	  0.683	  0.000
7	  9.240	 14.700	  1.000	  0.683	  0.000
8	  9.240	 15.863	  1.000	  0.683	  0.000
9	  9.240	 17.025	  1.000	  0.683	  0.000
10	  9.240	 18.188	  1.000	  0.683	  0.000
11	  9.240	 19.351	  1.000	  0.683	  0.000
12	  9.240	 20.514	  1.000	  0.683	  0.000
13	  9.240	 21.677	  1.000	  0.683	  0.000
14	  9.240	 22.839	  1.000	  0.683	  0.000
15	  9.240	 24.002	  1.000	  0.683	  0.000
16	  9.240	 25.165	  1.000	  0.683	  0.000
17	  9.240	 26.328	  1.000	  0.683	  0.000
18	  9.240	 27.491	  1.000	  0.683	  0.000
19	  9.240	 28.653	  1.000	  0.683	  0.000
20	  9.240	 29.816	  1.000	  0.683	  0.000
21	  9.240	 30.979	  1.000	  0.683	  0.000
22	  9.240	 32.142	  1.000	  0.683	  0.000
23	  9.240	 33.304	  1.000	  0.683	  0.000
24	  9.240	 34.467	  1.000	  0.683	  0.000
25	  9.240	 35.630	  1.000	  0.683	  0.000
26	  9.240	 36.793	  1.000	  0.683	  0.000
27	  9.240	 37.956	  1.000	  0.683	  0.000
28	  9.240	 39.118	  1.000	  0.683	  0.000
29	  9.240	 40.281	  1.000	  0.683	  0.000
30	  9.240	 41.444	  1.000	  0.683	  0.000
31	  9.240	 42.607	  1.000	  0.683	  0.000
32	  9.240	 43.770	  1.000	  0.683	  0.000
33	  9.240	 44.932	  1.000	  0.683	  0.000
34	  9.240	 46.095	  1.000	  0.683	  0.000
35	  9.240	 47.258	  1.000	  0.683	  0.000
36	  9.240	 48.421	  1.000	  0.683	  0.000
37	  9.240	 49.584	  1.000	  0.683	  0.000
38	  9.240	 50.746	  1.000	  0.683	  0.000
39	  9.240	 51.909	  1.000	  0.683	  0.000
40	  9.240	 53.072	  1.000	  0.683	  0.000
41	  9.240	 54.235	  1.000	  0.683	  0.000
42	  9.240	 55.398	  1.000	  0.683	  0.000
43	  9.240	 56.560	  1.000	  0.683	  0.000
44	  9.240	 57.723	  1.000	  0.683	  0.000
45	  9.240	 58.886	  1.000	  0.683	  0.000
46	  9.240	 60.049	  1.000	  0.683	  0.000
47	  9.240	 61.211	  1.000	  0.683	  0.000
48	  9.240	 62.374	  1.000	  0.683	  0.000
49	  9.240	 63.537	  1.000	  0.683	  0.000
50	  9.240	 64.700	  1.000	  0.683	  0.000
51	  9.240	 65.863	  1.000	  0.683	  0.000
52	  9.240	 67.025	  1.000	  0.683	  0.000
53	  9.240	 68.188	  1.000	  0.683	  0.000
54	  9.240	 69.351	  1.000	  0.683	  0.000
55	  9.240	 70.514	  1.000	  0.683	  0.000
56	  9.240	 71.677	  1.000	  0.683	  0.000
57	  9.240	 72.839	  1.000	  0.683	  0.000
58	  9.240	 74.002	  1.000	  0.683	  0.000
59	  9.240	 75.165	  1.000	  0.683	  0.000
60	  9.240	 76.328	  1.000	  0.683	  0.000
61	  9.240	 77.491	  1.000	  0.683	  0.000
62	  9.240	 78.653	  1.000	  0.683	  0.000
63	  9.240	 79.816	  1.000	  0.683	  0.000
64	  9.240	 80.979	  1.000	  0.683	  0.000
65	  9.240	 82.142	  1.000	  0.683	  0.000
66	  9.240	 83.304	  1.000	  0.683	  0.000
67	  9.240	 84.467	  1.000	  0.683	  0.000
68	  9.240	 85.630	  1.000	  0.683	  0.000
69	  9.240	 86.793	  1.000	  0.683	  0.000
70	  9.240	 87.956	  1.000	  0.683	  0.000
71	  9.240	 89.118	  1.000	  0.683	  0.000
72	  9.240	 90.281	  1.000	  0.683	  0.000
73	  9.240	 91.444	  1.000	  0.683	  0.000
74	  9.240	 92.607	  1.000	  0.683	  0.000
75	  9.240	 93.770	  1.000	  0.683	  0.000
76	  9.240	 94.932	  1.000	  0.683	  0.000
77	  9.240	 96.095	  1.000	  0.683	  0.000
78	  9.240	 97.258	  1.000	  0.683	  0.000
79	  9.240	 98.421	  1.000	  0.683	  0.000
80	  9.240	 99.584	  1.000	  0.683	  0.000
81	  9.240	100.746	  1.000	  0.683	  0.000
82	  9.240	101.909	  1.000	  0.683	  0.000
83	  9.240	103.072	  1.000	  0.683	  0.000
84	  9.240	104.235	  1.000	  0.683	  0.000
85	  9.240	105.398	  1.000	  0.683	  0.000
0	  9.360	  6.642	  1.000	  0.683	  0.000
1	  9.360	  7.805	  1.000	  0.683	  0.000
2	  9.360	  8.968	  1.000	  0.683	  0.000
3	  9.360	 10.131	  1.000	  0.683	  0.000
4	  9.360	 11.293	  1.000	  0.683	  0.000
5	  9.360	 12.456	  1.000	  0.683	  0.000
6	  9.360	 13.619	  1.000	  0.683	  0.000
7	  9.360	 14.782	  1.000	  0.683	  0.000
8	  9.360	 15.945	  1.000	  0.683	  0.000
9	  9.360	 17.107	  1.000	  0.683	  0.000
10	  9.360	 18.270	  1.000	  0.683	  0.000
11	  9.360	 19.433	  1.000	  0.683	  0.000
12	  9.360	 20.596	  1.000	  0.683	  0.000
13	  9.360	 21.759	  1.000	  0.683	  0.000
14	  9.360	 22.921	  1.000	  0.683	  0.000
15	  9.360	 24.084	  1.000	  0.683	  0.000
16	  9.360	 25.247	  1.000	  0.683	  0.000
17	  9.360	 26.410	  1.000	  0.683	  0.000
18	  9.360	 27.573	  1.000	  0.683	  0.000
19	  9.360	 28.735	  1.000	  0.683	  0.000
20	  9.360	 29.898	  1.000	  0.683	  0.000
21	  9.360	 31.061	  1.000	  0.683	  0.000
22	  9.360	 32.224	  1.000	  0.683	  0.000
23	  9.360	 33.386	  1.000	  0.683	  0.000
24	  9.360	 34.549	  1.000	  0.683	  0.000
25	  9.360	 35.712	  1.000	  0.683	  0.000
26	  9.360	 36.875	  1.000	  0.683	  0.000
27	  9.360	 38.038	  1.000	  0.683	  0.000
28	  9.360	 39.200	  1.000	  0.683	  0.000
29	  9.360	 40.363	  1.000	  0.683	  0.000
30	  9.360	 41.526	  1.000	  0.683	  0.000
31	  9.360	 42.689	  1.000	  0.683	  0.000
32	  9.360	 43.852	  1.000	  0.683	  0.000
33	  9.360	 45.014	  1.000	  0.683	  0.000
34	  9.360	 46.177	  1.000	  0.683	  0.000
35	  9.360	 47.340	  1.000	  0.683	  0.000
36	  9.360	 48.503	  1.000	  0.683	  0.000
37	  9.360	 49.666	  1.000	  0.683	  0.000
38	  9.360	 50.828	  1.000	  0.683	  0.000
39	  9.360	 51.991	  1.000	  0.683	  0.000
40	  9.360	 53.154	  1.000	  0.683	  0.000
41	  9.360	 54.317	  1.000	  0.683	  0.000
42	  9.360	 55.479	  1.000	  0.683	  0.000
43	  9.360	 56.642	  1.000	  0.683	  0.000
44	  9.360	 57.805	  1.000	  0.683	  0.000
45	  9.360	 58.968	  1.000	  0.683	  0.000
46	  9.360	 60.131	  1.000	  0.683	  0.000
47	  9.360	 61.293	  1.000	  0.683	  0.000
48	  9.360	 62.456	  1.000	  0.683	  0.000
49	  9.360	 63.619	  1.000	  0.683	  0.000
50	  9.360	 64.782	  1.000	  0.683	  0.000
51	  9.360	 65.945	  1.000	  0.683	  0.000
52	  9.360	 67.107	  1.000	  0.683	  0.000
53	  9.360	 68.270	  1.000	  0.683	  0.000
54	  9.360	 69.433	  1.000	  0.683	  0.000
55	  9.360	 70.596	  1.000	  0.683	  0.000
56	  9.360	 71.759	  1.000	  0.683	  0.000
57	  9.360	 72.921	  1.000	  0.683	  0.000
58	  9.360	 74.084	  1.000	  0.683	  0.000
59	  9.360	 75.247	  1.000	  0.683	  0.000
60	  9.360	 76.410	  1.000	  0.683	  0.000
61	  9.360	 77.573	  1.000	  0.683	  0.000
62	  9.360	 78.735	  1.000	  0.683	  0.000
63	  9.360	 79.898	  1.000	  0.683	  0.000
64	  9.360	 81.061	  1.000	  0.683	  0.000
65	  9.360	 82.224	  1.000	  0.683	  0.000
66	  9.360	 83.386	  1.000	  0.683	  0.000
67	  9.360	 84.549	  1.000	  0.683	  0.000
68	  9.360	 85.712	  1.000	  0.683	  0.000
69	  9.360	 86.875	  1.000	  0.683	  0.000
70	  9.360	 88.038	  1.000	  0.683	  0.000
71	  9.360	 89.200	  1.000	  0.683	  0.000
72	  9.360	 90.363	  1.000	  0.683	  0.000
73	  9.360	 91.526	  1.000	  0.683	  0.000
74	  9.360	 92.689	  1.000	  0.683	  0.000
75	  9.360	 93.852	  1.000	  0.683	  0.000
76	  9.360	 95.014	  1.000	  0.683	  0.000
77	  9.360	 96.177	  1.000	  0.683	  0.000
78	  9.360	 97.340	  1.000	  0.683	  0.000
79	  9.360	 98.503	  1.000	  0.683	  0.000
80	  9.360	 99.666	  1.000	  0.683	  0.000
81	  9.360	100.828	  1.000	  0.683	  0.000
82	  9.360	101.991	  1.000	  0.683	  0.000
83	  9.360	103.154	  1.000	  0.683	  0.000
84	  9.360	104.317	  1.000	  0.683	  0.000
85	  9.360	105.479	  1.000	  0.683	  0.000
0	  9.480	  6.724	  1.000	  0.683	  0.000
1	  9.480	  7.887	  1.000	  0.683	  0.000
2	  9.480	  9.050	  1.000	  0.683	  0.000
3	  9.480	 10.213	  1.000	  0.683	  0.000
4	  9.480	 11.375	  1.000	  0.683	  0.000
5	  9.480	 12.538	  1.000	  0.683	  0.000
6	  9.480	 13.701	  1.000	  0.683	  0.000
7	  9.480	 14.864	  1.000	  0.683	  0.000
8	  9.480	 16.027	  1.000	  0.683	  0.000
9	  9.480	 17.189	  1.000	  0.683	  0.000
10	  9.480	 18.352	  1.000	  0.683	  0.000
11	  9.480	 19.515	  1.000	  0.683	  0.000
12	  9.480	 20.678	  1.000	  0.683	  0.000
13	  9.480	 21.841	  1.000	  0.683	  0.000
14	  9.480	 23.003	  1.000	  0.683	  0.000
15	  9.480	 24.166	  1.000	  0.683	  0.000
16	  9.480	 25.329	  1.000	  0.683	  0.000
17	  9.480	 26.492	  1.000	  0.683	  0.000
18	  9.480	 27.654	  1.000	  0.683	  0.000
19	  9.480	 28.817	  1.000	  0.683	  0.000
20	  9.480	 29.980	  1.000	  0.683	  0.000
21	  9.480	 31.143	  1.000	  0.683	  0.000
22	  9.480	 32.306	  1.000	  0.683	  0.000
23	  9.480	 33.468	  1.000	  0.683	  0.000
24	  9.480	 34.631	  1.000	  0.683	  0.000
25	  9.480	 35.794	  1.000	  0.683	  0.000
26	  9.480	 36.957	  1.000	  0.683	  0.000
27	  9.480	 38.120	  1.000	  0.683	  0.000
28	  9.480	 39.282	  1.000	  0.683	  0.000
29	  9.480	 40.445	  1.000	  0.683	  0.000
30	  9.480	 41.608	  1.000	  0.683	  0.000
31	  9.480	 42.771	  1.000	  0.683	  0.000
32	  9.480	 43.934	  1.000	  0.683	  0.000
33	  9.480	 45.096	  1.000	  0.683	  0.000
34	  9.480	 46.259	  1.000	  0.683	  0.000
35	  9.480	 47.422	  1.000	  0.683	  0.000
36	  9.480	 48.585	  1.000	  0.683	  0.000
37	  9.480	 49.748	  1.000	  0.683	  0.000
38	  9.480	 50.910	  1.000	  0.683	  0.000
39	  9.480	 52.073	  1.000	  0.683	  0.000
40	  9.480	 53.236	  1.000	  0.683	  0.000
41	  9.480	 54.399	  1.000	  0.683	  0.000
42	  9.480	 55.561	  1.000	  0.683	  0.000
43	  9.480	 56.724	  1.000	  0.683	  0.000
44	  9.480	 57.887	  1.000	  0.683	  0.000
45	  9.480	 59.050	  1.000	  0.683	  0.000
46	  9.480	 60.213	  1.000	  0.683	  0.000
47	  9.480	 61.375	  1.000	  0.683	  0.000
48	  9.480	 62.538	  1.000	  0.683	  0.000
49	  9.480	 63.701	  1.000	  0.683	  0.000
50	  9.480	 64.864	  1.000	  0.683	  0.000
51	  9.480	 66.027	  1.000	  0.683	  0.000
52	  9.480	 67.189	  1.000	  0.683	  0.000
53	  9.480	 68.352	  1.000	  0.683	  0.000
54	  9.480	 69.515	  1.000	  0.683	  0.000
55	  9.480	 70.678	  1.000	  0.683	  0.000
56	  9.480	 71.841	  1.000	  0.683	  0.000
57	  9.480	 73.003	  1.000	  0.683	  0.000
58	  9.480	 74.166	  1.000	  0.683	  0.000
59	  9.480	 75.329	  1.000	  0.683	  0.000
60	  9.480	 76.492	  1.000	  0.683	  0.000
61	  9.480	 77.654	  1.000	  0.683	  0.000
62	  9.480	 78.817	  1.000	  0.683	  0.000
63	  9.480	 79.980	  1.000	  0.683	  0.000
64	  9.480	 81.143	  1.000	  0.683	  0.000
65	  9.480	 82.306	  1.000	  0.683	  0.000
66	  9.480	 83.468	  1.000	  0.683	  0.000
67	  9.480	 84.631	  1.000	  0.683	  0.000
68	  9.480	 85.794	  1.000	  0.683	  0.000
69	  9.480	 86.957	  1.000	  0.683	  0.000
70	  9.480	 88.120	  1.000	  0.683	  0.000
71	  9.480	 89.282	  1.000	  0.683	  0.000
72	  9.480	 90.445	  1.000	  0.683	  0.000
73	  9.480	 91.608	  1.000	  0.683	  0.000
74	  9.480	 92.771	  1.000	  0.683	  0.000
75	  9.480	 93.934	  1.000	  0.683	  0.000
76	  9.480	 95.096	  1.000	  0.683	  0.000
77	  9.480	 96.259	  1.000	  0.683	  0.000
78	  9.480	 97.422	  1.000	  0.683	  0.000
79	  9.480	 98.585	  1.000	  0.683	  0.000
80	  9.480	 99.748	  1.000	  0.683	  0.000
81	  9.480	100.910	  1.000	  0.683	  0.000
82	  9.480	102.073	  1.000	  0.683	  0.000
83	  9.480	103.236	  1.000	  0.683	  0.000
84	  9.480	104.399	  1.000	  0.683	  0.000
85	  9.480	105.561	  1.000	  0.683	  0.000
0	  9.600	  6.806	  1.000	  0.683	  0.000
1	  9.600	  7.969	  1.000	  0.683	  0.000
2	  9.600	  9.132	  1.000	  0.683	  0.000
3	  9.600	 10.295	  1.000	  0.683	  0.000
4	  9.600	 11.457	  1.000	  0.683	  0.000
5	  9.600	 12.620	  1.000	  0.683	  0.000
6	  9.600	 13.783	  1.000	  0.683	  0.000
7	  9.600	 14.946	  1.000	  0.683	  0.000
8	  9.600	 16.109	  1.000	  0.683	  0.000
9	  9.600	 17.271	  1.000	  0.683	  0.000
10	  9.600	 18.434	  1.000	  0.683	  0.000
11	  9.600	 19.597	  1.000	  0.683	  0.000
12	  9.600	 20.760	  1.000	  0.683	  0.000
13	  9.600	 21.923	  1.000	  0.683	  0.000
14	  9.600	 23.085	  1.000	  0.683	  0.000
15	  9.600	 24.248	  1.000	  0.683	  0.000
16	  9.600	 25.411	  1.000	  0.683	  0.000
17	  9.600	 26.574	  1.000	  0.683	  0.000
18	  9.600	 27.736	  1.000	  0.683	  0.000
19	  9.600	 28.899	  1.000	  0.683	  0.000
20	  9.600	 30.062	  1.000	  0.683	  0.000
21	  9.600	 31.225	  1.000	  0.683	  0.000
22	  9.600	 32.388	  1.000	  0.683	  0.000
23	  9.600	 33.550	  1.000	  0.683	  0.000
24	  9.600	 34.713	  1.000	  0.683	  0.000
25	  9.600	 35.876	  1.000	  0.683	  0.000
26	  9.600	 37.039	  1.000	  0.683	  0.000
27	  9.600	 38.202	  1.000	  0.683	  0.000
28	  9.600	 39.364	  1.000	  0.683	  0.000
29	  9.600	 40.527	  1.000	  0.683	  0.000
30	  9.600	 41.690	  1.000	  0.683	  0.000
31	  9.600	 42.853	  1.000	  0.683	  0.000
32	  9.600	 44.016	  1.000	  0.683	  0.000
33	  9.600	 45.178	  1.000	  0.683	  0.000
34	  9.600	 46.341	  1.000	  0.683	  0.000
35	  9.600	 47.504	  1.000	  0.683	  0.000
36	  9.600	 48.667	  1.000	  0.683	  0.000
37	  9.600	 49.829	  1.000	  0.683	  0.000
38	  9.600	 50.992	  1.000	  0.683	  0.000
39	  9.600	 52.155	  1.000	  0.683	  0.000
40	  9.600	 53.318	  1.000	  0.683	  0.000
41	  9.600	 54.481	  1.000	  0.683	  0.000
42	  9.600	 55.643	  1.000	  0.683	  0.000
43	  9.600	 56.806	  1.000	  0.683	  0.000
44	  9.600	 57.969	  1.000	  0.683	  0.000
45	  9.600	 59.132	  1.000	  0.683	  0.000
46	  9.600	 60.295	  1.000	  0.683	  0.000
47	  9.600	 61.457	  1.000	  0.683	  0.000
48	  9.600	 62.620	  1.000	  0.683	  0.000
49	  9.600	 63.783	  1.000	  0.683	  0.000
50	  9.600	 64.946	  1.000	  0.683	  0.000
51	  9.600	 66.109	  1.000	  0.683	  0.000
52	  9.600	 67.271	  1.000	  0.683	  0.000
53	  9.600	 68.434	  1.000	  0.683	  0.000
54	  9.600	 69.597	  1.000	  0.683	  0.000
55	  9.600	 70.760	  1.000	  0.683	  0.000
56	  9.600	 71.923	  1.000	  0.683	  0.000
57	  9.600	 73.085	  1.000	  0.683	  0.000
58	  9.600	 74.248	  1.000	  0.683	  0.000
59	  9.600	 75.411	  1.000	  0.683	  0.000
60	  9.600	 76.574	  1.000	  0.683	  0.000
61	  9.600	 77.736	  1.000	  0.683	  0.000
62	  9.600	 78.899	  1.000	  0.683	  0.000
63	  9.600	 80.062	  1.000	  0.683	  0.000
64	  9.600	 81.225	  1.000	  0.683	  0.000
65	  9.600	 82.388	  1.000	  0.683	  0.000
66	  9.600	 83.550	  1.000	  0.683	  0.000
67	  9.600	 84.713	  1.000	  0.683	  0.000
68	  9.600	 85.876	  1.000	  0.683	  0.000
69	  9.600	 87.039	  1.000	  0.683	  0.000
70	  9.600	 88.202	  1.000	  0.683	  0.000
71	  9.600	 89.364	  1.000	  0.683	  0.000
72	  9.600	 90.527	  1.000	  0.683	  0.000
73	  9.600	 91.690	  1.000	  0.683	  0.000
74	  9.600	 92.853	  1.000	  0.683	  0.000
75	  9.600	 94.016	  1.000	  0.683	  0.000
76	  9.600	 95.178	  1.000	  0.683	  0.000
77	  9.600	 96.341	  1.000	  0.683	  0.000
78	  9.600	 97.504	  1.000	  0.683	  0.000
79	  9.600	 98.667	  1.000	  0.683	  0.000
80	  9.600	 99.829	  1.000	  0.683	  0.000
81	  9.600	100.992	  1.000	  0.683	  0.000
82	  9.600	102.155	  1.000	  0.683	  0.000
83	  9.600	103.318	  1.000	  0.683	  0.000
84	  9.600	104.481	  1.000	  0.683	  0.000
85	  9.600	105.643	  1.000	  0.683	  0.000
0	  9.720	  6.888	  1.000	  0.683	  0.000
1	  9.720	  8.051	  1.000	  0.683	  0.000
2	  9.720	  9.214	  1.000	  0.683	  0.000
3	  9.720	 10.377	  1.000	  0.683	  0.000
4	  9.720	 11.539	  1.000	  0.683	  0.000
5	  9.720	 12.702	  1.000	  0.683	  0.000
6	  9.720	 13.865	  1.000	  0.683	  0.000
7	  9.720	 15.028	  1.000	  0.683	  0.000
8	  9.720	 16.191	  1.000	  0.683	  0.000
9	  9.720	 17.353	  1.000	  0.683	  0.000
10	  9.720	 18.516	  1.000	  0.683	  0.000
11	  9.720	 19.679	  1.000	  0.683	  0.000
12	  9.720	 20.842	  1.000	  0.683	  0.000
13	  9.720	 22.005	  1.000	  0.683	  0.000
14	  9.720	 23.167	  1.000	  0.683	  0.000
15	  9.720	 24.330	  1.000	  0.683	  0.000
16	  9.720	 25.493	  1.000	  0.683	  0.000
17	  9.720	 26.656	  1.000	  0.683	  0.000
18	  9.720	 27.818	  1.000	  0.683	  0.000
19	  9.720	 28.981	  1.000	  0.683	  0.000
20	  9.720	 30.144	  1.000	  0.683	  0.000
21	  9.720	 31.307	  1.000	  0.683	  0.000
22	  9.720	 32.470	  1.000	  0.683	  0.000
23	  9.720	 33.632	  1.000	  0.683	  0.000
24	  9.720	 34.795	  1.000	  0.683	  0.000
25	  9.720	 35.958	  1.000	  0.683	  0.000
26	  9.720	 37.121	  1.000	  0.683	  0.000
27	  9.720	 38.284	  1.000	  0.683	  0.000
28	  9.720	 39.446	  1.000	  0.683	  0.000
29	  9.720	 40.609	  1.000	  0.683	  0.000
30	  9.720	 41.772	  1.000	  0.683	  0.000
31	  9.720	 42.935	  1.000	  0.683	  0.000
32	  9.720	 44.098	  1.000	  0.683	  0.000
33	  9.720	 45.260	  1.000	  0.683	  0.000
34	  9.720	 46.423	  1.000	  0.683	  0.000
35	  9.720	 47.586	  1.000	  0.683	  0.000
36	  9.720	 48.749	  1.000	  0.683	  0.000
37	  9.720	 49.911	  1.000	  0.683	  0.000
38	  9.720	 51.074	  1.000	  0.683	  0.000
39	  9.720	 52.237	  1.000	  0.683	  0.000
40	  9.720	 53.400	  1.000	  0.683	  0.000
41	  9.720	 54.563	  1.000	  0.683	  0.000
42	  9.720	 55.725	  1.000	  0.683	  0.000
43	  9.720	 56.888	  1.000	  0.683	  0.000
44	  9.720	 58.051	  1.000	  0.683	  0.000
45	  9.720	 59.214	  1.000	  0.683	  0.000
46	  9.720	 60.377	  1.000	  0.683	  0.000
47	  9.720	 61.539	  1.000	  0.683	  0.000
48	  9.720	 62.702	  1.000	  0.683	  0.000
49	  9.720	 63.865	  1.000	  0.683	  0.000
50	  9.720	 65.028	  1.000	  0.683	  0.000
51	  9.720	 66.191	  1.000	  0.683	  0.000
52	  9.720	 67.353	  1.000	  0.683	  0.000
53	  9.720	 68.516	  1.000	  0.683	  0.000
54	  9.720	 69.679	  1.000	  0.683	  0.000
55	  9.720	 70.842	  1.000	  0.683	  0.000
56	  9.720	 72.005	  1.000	  0.683	  0.000
57	  9.720	 73.167	  1.000	  0.683	  0.000
58	  9.720	 74.330	  1.000	  0.683	  0.000
59	  9.720	 75.493	  1.000	  0.683	  0.000
60	  9.720	 76.656	  1.000	  0.683	  0.000
61	  9.720	 77.818	  1.000	  0.683	  0.000
62	  9.720	 78.981	  1.000	  0.683	  0.000
63	  9.720	 80.144	  1.000	  0.683	  0.000
64	  9.720	 81.307	  1.000	  0.683	  0.000
65	  9.720	 82.470	  1.000	  0.683	  0.000
66	  9.720	 83.632	  1.000	  0.683	  0.000
67	  9.720	 84.795	  1.000	  0.683	  0.000
68	  9.720	 85.958	  1.000	  0.683	  0.000
69	  9.720	 87.121	  1.000	  0.683	  0.000
70	  9.720	 88.284	  1.000	  0.683	  0.000
71	  9.720	 89.446	  1.000	  0.683	  0.000
72	  9.720	 90.609	  1.000	  0.683	  0.000
73	  9.720	 91.772	  1.000	  0.683	  0.000
74	  9.720	 92.935	  1.000	  0.683	  0.000
75	  9.720	 94.098	  1.000	  0.683	  0.000
76	  9.720	 95.260	  1.000	  0.683	  0.000
77	  9.720	 96.423	  1.000	  0.683	  0.000
78	  9.720	 97.586	  1.000	  0.683	  0.000
79	  9.720	 98.749	  1.000	  0.683	  0.000
80	  9.720	 99.911	  1.000	  0.683	  0.000
81	  9.720	101.074	  1.000	  0.683	  0.000
82	  9.720	102.237	  1.000	  0.683	  0.000
83	  9.720	103.400	  1.000	  0.683	  0.000
84	  9.720	104.563	  1.000	  0.683	  0.000
85	  9.720	105.725	  1.000	  0.683	  0.000
0	  9.840	  6.970	  1.000	  0.683	  0.000
1	  9.840	  8.133	  1.000	  0.683	  0.000
2	  9.840	  9.296	  1.000	  0.683	  0.000
3	  9.840	 10.459	  1.000	  0.683	  0.000
4	  9.840	 11.621	  1.000	  0.683	  0.000
5	  9.840	 12.784	  1.000	  0.683	  0.000
6	  9.840	 13.947	  1.000	  0.683	  0.000
7	  9.840	 15.110	  1.000	  0.683	  0.000
8	  9.840	 16.273	  1.000	  0.683	  0.000
9	  9.840	 17.435	  1.000	  0.683	  0.000
10	  9.840	 18.598	  1.000	  0.683	  0.000
11	  9.840	 19.761	  1.000	  0.683	  0.000
12	  9.840	 20.924	  1.000	  0.683	  0.000
13	  9.840	 22.086	  1.000	  0.683	  0.000
14	  9.840	 23.249	  1.000	  0.683	  0.000
15	  9.840	 24.412	  1.000	  0.683	  0.000
16	  9.840	 25.575	  1.000	  0.683	  0.000
17	  9.840	 26.738	  1.000	  0.683	  0.000
18	  9.840	 27.900	  1.000	  0.683	  0.000
19	  9.840	 29.063	  1.000	  0.683	  0.000
20	  9.840	 30.226	  1.000	  0.683	  0.000
21	  9.840	 31.389	  1.000	  0.683	  0.000
22	  9.840	 32.552	  1.000	  0.683	  0.000
23	  9.840	 33.714	  1.000	  0.683	  0.000
24	  9.840	 34.877	  1.000	  0.683	  0.000
25	  9.840	 36.040	  1.000	  0.683	  0.000
26	  9.840	 37.203	  1.000	  0.683	  0.000
27	  9.840	 38.366	  1.000	  0.683	  0.000
28	  9.840	 39.528	  1.000	  0.683	  0.000
29	  9.840	 40.691	  1.000	  0.683	  0.000
30	  9.840	 41.854	  1.000	  0.683	  0.000
31	  9.840	 43.017	  1.000	  0.683	  0.000
32	  9.840	 44.180	  1.000	  0.683	  0.000
33	  9.840	 45.342	  1.000	  0.683	  0.000
34	  9.840	 46.505	  1.000	  0.683	  0.000
35	  9.840	 47.668	  1.000	  0.683	  0.000
36	  9.840	 48.831	  1.000	  0.683	  0.000
37	  9.840	 49.993	  1.000	  0.683	  0.000
38	  9.840	 51.156	  1.000	  0.683	  0.000
39	  9.840	 52.319	  1.000	  0.683	  0.000
40	  9.840	 53.482	  1.000	  0.683	  0.000
41	  9.840	 54.645	  1.000	  0.683	  0.000
42	  9.840	 55.807	  1.000	  0.683	  0.000
43	  9.840	 56.970	  1.000	  0.683	  0.000
44	  9.840	 58.133	  1.000	  0.683	  0.000
45	  9.840	 59.296	  1.000	  0.683	  0.000
46	  9.840	 60.459	  1.000	  0.683	  0.000
47	  9.840	 61.621	  1.000	  0.683	  0.000
48	  9.840	 62.784	  1.000	  0.683	  0.000
49	  9.840	 63.947	  1.000	  0.683	  0.000
50	  9.840	 65.110	  1.000	  0.683	  0.000
51	  9.840	 66.273	  1.000	  0.683	  0.000
52	  9.840	 67.435	  1.000	  0.683	  0.000
53	  9.840	 68.598	  1.000	  0.683	  0.000
54	  9.840	 69.761	  1.000	  0.683	  0.000
55	  9.840	 70.924	  1.000	  0.683	  0.000
56	  9.840	 72.086	  1.000	  0.683	  0.000
57	  9.840	 73.249	  1.000	  0.683	  0.000
58	  9.840	 74.412	  1.000	  0.683	  0.000
59	  9.840	 75.575	  1.000	  0.683	  0.000
60	  9.840	 76.738	  1.000	  0.683	  0.000
